A,A_pv,T_h,tau,C_total,E_dest,Qe,Qh,Wpv,COP_th,Ecool,CV,feasible
0.8007245211631108,17.685099793191874,360.6141764558151,683.4291094958735,8356.275728685865,2356.544110691414,5009.155963614093,12446.66280528113,3112.5775636017697,0.40244972021646663,-540.5563989511611,0.0,True
0.8011990429599487,17.685099793191874,360.6141764558151,683.4291094958735,8356.502339473845,2356.5339607355404,5009.134470979981,12446.609134806033,3112.5775636017697,0.4024497288158831,-540.5540796021562,0.0,True
0.800046282439879,17.688824336327315,360.54324487066395,682.7259289597905,8356.544068893056,2353.968355618817,5006.495230312769,12445.309674972103,3113.2330831936074,0.4022796829540517,-540.2692694582125,0.0,True
0.8000562375095025,17.689524874519787,360.54835126781325,682.8940573945497,8356.620757198003,2353.4844636723533,5005.257264980648,12441.873053426107,3113.3563779154824,0.40229129838311245,-540.1356760770483,0.0,True
0.8005947245666719,17.68953827941592,360.5306860837682,682.9218500264923,8356.70939546683,2351.6555140851506,5002.060456095487,12435.262403785991,3113.358737177202,0.40224808240255383,-539.7906967009518,0.0,True
0.8007332416922471,17.690458328677824,360.5286378732693,682.9206198109837,8356.941402372811,2351.4728641384972,5001.75185629907,12434.651590152449,3113.520665847297,0.4022430238624602,-539.7573945646478,0.0,True
0.8007332416922471,17.690775053698395,360.52839497573865,682.9206198109837,8357.002214927405,2351.45193878537,5001.716661508679,12434.583158353675,3113.5764094509177,0.40224240714884574,-539.7535965656848,0.0,True
0.8031222013478307,17.70097166542628,360.52871465602334,682.9675800372229,8360.140152054679,2351.2208575481754,5001.203424774815,12433.312627131854,3115.3710131150256,0.4022422321997468,-539.6982113066347,0.0,True
0.8023945841967247,17.711489083193854,360.53866649313164,683.18459401997,8361.824118227289,2350.9840085139463,5000.29109711019,12430.350930715455,3117.2220786421185,0.40226467659528803,-539.5997586809557,0.0,True
0.8011410309411823,17.743002093676154,360.0289299720665,676.3751212318655,8367.587879024359,2342.479605370812,5002.624263711359,12473.795908002225,3122.768368487003,0.40105067459874516,-539.8515392494272,0.0,True
0.801152210135338,17.743175817496283,360.0228911470476,676.345767309767,8367.594947051224,2342.0825409248328,5002.01831076771,12472.739279690426,3122.7989438793456,0.40103606742687087,-539.7861486439975,0.0,True
0.8249199237242435,17.743002093676154,360.0289299720665,676.3751212318655,8378.94363479103,2341.9733525298407,5001.547240388868,12471.097003518113,3122.768368487003,0.40105110552647655,-539.7353137110289,0.0,True
0.8384996142332204,17.743002093676154,360.0289299720665,676.3751212318655,8385.428699096326,2341.6842411729185,5000.9321720791795,12469.555711159728,3122.768368487003,0.40105135162141786,-539.668939433005,0.0,True
0.8673193376965003,18.3006279146218,360.0243984933568,676.7813962933744,8509.648265128631,2341.590347826768,5000.4908234064205,12470.164712309179,3220.9105129734367,0.40099637324521337,-539.6213118783907,0.0,True
1.1126380980270494,17.793520156005613,360.0162721333022,675.232013663381,8527.027743557472,2341.5055558384656,5001.117429404989,12470.776502335575,3131.6595474569876,0.4010269471566875,-539.6889312307542,0.0,True
0.8393561036512044,18.828107337753373,360.00236673795257,677.1159667126319,8600.658763508236,2341.299021791813,5000.341165651737,12472.779498994687,3313.7468914445935,0.4009003098350907,-539.6051617609788,0.0,True
0.8877608027017311,18.84204387250757,360.00077509417576,676.9534342380862,8626.636935923869,2341.1320508124277,5000.053583734015,12472.165030389693,3316.1997215613324,0.4008970031707308,-539.5741277410807,0.0,True
4.74970415864365,17.746745547775593,360.0510238230123,675.5352454363009,10263.50929523585,2340.546016897544,5000.21328095986,12457.690934723945,3123.427216408504,0.4013756086228239,-539.5913612546611,0.0,True
4.690894819757597,17.905575665941118,360.0395754862623,675.4044700718094,10266.733528117848,2340.4484055062626,5000.293940816357,12459.299788140943,3151.3813172056366,0.40133025337232475,-539.6000655557219,0.0,True
4.832284771728959,17.763477417965095,360.02033695895,675.3681802226525,10306.477638680131,2340.068461782145,5000.523507939563,12460.440620868329,3126.372025561857,0.4013119327068462,-539.6248389862837,0.0,True
4.892981674129532,17.792765477222513,360.0170497801619,675.477037116074,10341.38904799398,2339.796868731055,5000.113187883039,12459.541001093186,3131.5267239911623,0.40130797654940376,-539.5805598434935,0.0,True
4.893275186047124,17.792765477222513,360.0159698503833,675.477037116074,10341.52383618841,2339.7232974099225,5000.000180400886,12459.337503688022,3131.5267239911623,0.40130546097823117,-539.5683647914625,0.0,True
4.892981674129532,17.905575665941118,360.0097657949014,675.4639121736825,10363.722837526771,2339.675186452753,5000.064485368977,12460.227942215231,3151.3813172056366,0.40128194352117486,-539.5753041765083,0.0,True
4.86967861462225,18.026607249449274,360.00004937971784,675.3707359565532,10376.516429887264,2339.670895851742,5000.338915652016,12461.985100003425,3172.6828759030723,0.4012473835850311,-539.6049189552535,0.0,True
5.688577919439926,18.674924701907045,360.0061034670235,676.9661086200482,10897.94215877616,2339.5381121729943,5000.101818529177,12460.001871235921,3286.7867475356397,0.40129222051498864,-539.5793329348032,0.0,True
5.739272885410902,18.660264649126617,360.00065130968636,676.9661086200482,10919.387672978333,2339.530799661591,5000.3727941480365,12460.866487211666,3284.2065782462846,0.401286122379998,-539.6085749080614,0.0,True
